,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
2785,401282127,2021,11,regular,11/13/2021,Alabama,SEC,59,New Mexico State,FBS Independents,3,Alabama -50.5,-50.5,-56,5.5,50.5,56,-5.5,5.5,Alabama,Alabama,Alabama,New Mexico State,Prediction within 7,Yes
2786,401282128,2021,11,regular,11/13/2021,Auburn,SEC,34,Mississippi State,SEC,43,Auburn -5.5,-5.5,9,-14.5,5.5,-9,14.5,14.5,Mississippi State,Mississippi State,Auburn,Mississippi State,Prediction outside 14,No
2788,401282132,2021,11,regular,11/13/2021,Missouri,SEC,31,South Carolina,SEC,28,South Carolina -1.5,1.5,-3,4.5,-1.5,3,-4.5,4.5,Missouri,Missouri,South Carolina,Missouri,Prediction within 7,No
2789,401282133,2021,11,regular,11/13/2021,Tennessee,SEC,17,Georgia,SEC,41,Georgia -19.5,19.5,24,-4.5,-19.5,-24,4.5,4.5,Georgia,Georgia,Georgia,Tennessee,Prediction within 7,Yes
2790,401282254,2021,11,regular,11/13/2021,Louisiana Tech,Conference USA,42,Charlotte,Conference USA,32,Louisiana Tech -7,-7,-10,3,7,10,-3,3,Louisiana Tech,Louisiana Tech,Louisiana Tech,Charlotte,Prediction within 7,Yes
2791,401282255,2021,11,regular,11/13/2021,Middle Tennessee,Conference USA,50,Florida International,Conference USA,10,Middle Tennessee -10.5,-10.5,-40,29.5,10.5,40,-29.5,29.5,Middle Tennessee,Middle Tennessee,Middle Tennessee,Florida International,Prediction outside 14,Yes
2792,401282256,2021,11,regular,11/13/2021,Old Dominion,Conference USA,30,Florida Atlantic,Conference USA,16,Florida Atlantic -6.5,6.5,-14,20.5,-6.5,14,-20.5,20.5,Old Dominion,Old Dominion,Florida Atlantic,Old Dominion,Prediction outside 14,No
2793,401282257,2021,11,regular,11/13/2021,Marshall,Conference USA,14,UAB,Conference USA,21,Marshall -4.5,-4.5,7,-11.5,4.5,-7,11.5,11.5,UAB,UAB,Marshall,UAB,Prediction within 14,No
2794,401282258,2021,11,regular,11/13/2021,North Texas,Conference USA,20,UTEP,Conference USA,17,North Texas -1,-1,-3,2,1,3,-2,2,North Texas,North Texas,North Texas,UTEP,Prediction within 7,Yes
2795,401282259,2021,11,regular,11/13/2021,Rice,Conference USA,21,Western Kentucky,Conference USA,42,Western Kentucky -19,19,21,-2,-19,-21,2,2,Western Kentucky,Western Kentucky,Western Kentucky,Rice,Prediction within 7,Yes
2796,401282260,2021,11,regular,11/13/2021,UT San Antonio,Conference USA,27,Southern Mississippi,Conference USA,17,UT San Antonio -32.5,-32.5,-10,-22.5,32.5,10,22.5,22.5,Southern Mississippi,UT San Antonio,UT San Antonio,Southern Mississippi,Prediction outside 14,Yes
2797,401282684,2021,11,regular,11/13/2021,Clemson,ACC,44,Connecticut,FBS Independents,7,Clemson -40.5,-40.5,-37,-3.5,40.5,37,3.5,3.5,Connecticut,Clemson,Clemson,Connecticut,Prediction within 7,Yes
2798,401282685,2021,11,regular,11/13/2021,Florida State,ACC,31,Miami,ACC,28,Miami -2.5,2.5,-3,5.5,-2.5,3,-5.5,5.5,Florida State,Florida State,Miami,Florida State,Prediction within 7,No
2799,401282686,2021,11,regular,11/13/2021,Georgia Tech,ACC,30,Boston College,ACC,41,Boston College -1.5,1.5,11,-9.5,-1.5,-11,9.5,9.5,Boston College,Boston College,Boston College,Georgia Tech,Prediction within 14,Yes
2800,401282687,2021,11,regular,11/13/2021,Louisville,ACC,41,Syracuse,ACC,3,Louisville -3,-3,-38,35,3,38,-35,35,Louisville,Louisville,Louisville,Syracuse,Prediction outside 14,Yes
2801,401282689,2021,11,regular,11/13/2021,Virginia Tech,ACC,48,Duke,ACC,17,Virginia Tech -13,-13,-31,18,13,31,-18,18,Virginia Tech,Virginia Tech,Virginia Tech,Duke,Prediction outside 14,Yes
2802,401282728,2021,11,regular,11/13/2021,Indiana,Big Ten,3,Rutgers,Big Ten,38,Indiana -6.5,-6.5,35,-41.5,6.5,-35,41.5,41.5,Rutgers,Rutgers,Indiana,Rutgers,Prediction outside 14,No
2803,401282762,2021,11,regular,11/13/2021,Iowa,Big Ten,27,Minnesota,Big Ten,22,Iowa -4,-4,-5,1,4,5,-1,1,Iowa,Iowa,Iowa,Minnesota,Prediction within 7,Yes
2804,401282771,2021,11,regular,11/13/2021,Michigan State,Big Ten,40,Maryland,Big Ten,21,Michigan State -11.5,-11.5,-19,7.5,11.5,19,-7.5,7.5,Michigan State,Michigan State,Michigan State,Maryland,Prediction within 14,Yes
2805,401282780,2021,11,regular,11/13/2021,Penn State,Big Ten,17,Michigan,Big Ten,21,Michigan -2.5,2.5,4,-1.5,-2.5,-4,1.5,1.5,Michigan,Michigan,Michigan,Penn State,Prediction within 7,Yes
2806,401282806,2021,11,regular,11/13/2021,Wisconsin,Big Ten,35,Northwestern,Big Ten,7,Wisconsin -25.5,-25.5,-28,2.5,25.5,28,-2.5,2.5,Wisconsin,Wisconsin,Wisconsin,Northwestern,Prediction within 7,Yes
2807,401282812,2021,11,regular,11/13/2021,Ohio State,Big Ten,59,Purdue,Big Ten,31,Ohio State -19,-19,-28,9,19,28,-9,9,Ohio State,Ohio State,Ohio State,Purdue,Prediction within 14,Yes
2809,401287938,2021,11,regular,11/13/2021,Baylor,Big 12,27,Oklahoma,Big 12,14,Oklahoma -4,4,-13,17,-4,13,-17,17,Baylor,Baylor,Oklahoma,Baylor,Prediction outside 14,No
2810,401287939,2021,11,regular,11/13/2021,Kansas State,Big 12,34,West Virginia,Big 12,17,Kansas State -6,-6,-17,11,6,17,-11,11,Kansas State,Kansas State,Kansas State,West Virginia,Prediction within 14,Yes
2811,401287942,2021,11,regular,11/13/2021,Texas Tech,Big 12,41,Iowa State,Big 12,38,Iowa State -12.5,12.5,-3,15.5,-12.5,3,-15.5,15.5,Texas Tech,Texas Tech,Iowa State,Texas Tech,Prediction outside 14,No
2812,401301041,2021,11,regular,11/13/2021,SMU,American Athletic,55,UCF,American Athletic,28,SMU -7,-7,-27,20,7,27,-20,20,SMU,SMU,SMU,UCF,Prediction outside 14,Yes
2813,401301042,2021,11,regular,11/13/2021,Memphis,American Athletic,29,East Carolina,American Athletic,30,Memphis -4,-4,1,-5,4,-1,5,5,East Carolina,East Carolina,Memphis,East Carolina,Prediction within 7,No
2814,401301043,2021,11,regular,11/13/2021,Temple,American Athletic,8,Houston,American Athletic,37,Houston -24.5,24.5,29,-4.5,-24.5,-29,4.5,4.5,Houston,Houston,Houston,Temple,Prediction within 7,Yes
2815,401301044,2021,11,regular,11/13/2021,Tulane,American Athletic,13,Tulsa,American Athletic,20,Tulsa -3,3,7,-4,-3,-7,4,4,Tulsa,Tulsa,Tulsa,Tulane,Prediction within 7,Yes
2816,401309637,2021,11,regular,11/13/2021,Appalachian State,Sun Belt,31,South Alabama,Sun Belt,7,Appalachian State -21.5,-21.5,-24,2.5,21.5,24,-2.5,2.5,Appalachian State,Appalachian State,Appalachian State,South Alabama,Prediction within 7,Yes
2817,401309638,2021,11,regular,11/13/2021,Louisiana Monroe,Sun Belt,24,Arkansas State,Sun Belt,27,Louisiana Monroe -3,-3,3,-6,3,-3,6,6,Arkansas State,Arkansas State,Louisiana Monroe,Arkansas State,Prediction within 7,No
2818,401309639,2021,11,regular,11/13/2021,Coastal Carolina,Sun Belt,40,Georgia State,Sun Belt,42,Coastal Carolina -12.5,-12.5,2,-14.5,12.5,-2,14.5,14.5,Georgia State,Georgia State,Coastal Carolina,Georgia State,Prediction outside 14,No
2819,401309640,2021,11,regular,11/13/2021,Texas State,Sun Belt,30,Georgia Southern,Sun Belt,38,Texas State -2,-2,8,-10,2,-8,10,10,Georgia Southern,Georgia Southern,Texas State,Georgia Southern,Prediction within 14,No
2820,401309641,2021,11,regular,11/13/2021,Troy,Sun Belt,21,Louisiana,Sun Belt,35,Louisiana -6.5,6.5,14,-7.5,-6.5,-14,7.5,7.5,Louisiana,Louisiana,Louisiana,Troy,Prediction within 14,Yes
2821,401309894,2021,11,regular,11/13/2021,Oregon State,Pac-12,35,Stanford,Pac-12,14,Oregon State -12.5,-12.5,-21,8.5,12.5,21,-8.5,8.5,Oregon State,Oregon State,Oregon State,Stanford,Prediction within 14,Yes
2822,401309896,2021,11,regular,11/13/2021,Arizona,Pac-12,29,Utah,Pac-12,38,Utah -24,24,9,15,-24,-9,-15,15,Arizona,Utah,Utah,Arizona,Prediction outside 14,Yes
2824,401310742,2021,11,regular,11/13/2021,Boise State,Mountain West,23,Wyoming,Mountain West,13,Boise State -13.5,-13.5,-10,-3.5,13.5,10,3.5,3.5,Wyoming,Boise State,Boise State,Wyoming,Prediction within 7,Yes
2825,401310745,2021,11,regular,11/13/2021,UNLV,Mountain West,27,Hawai'i,Mountain West,13,Hawai'i -3.5,3.5,-14,17.5,-3.5,14,-17.5,17.5,UNLV,UNLV,Hawai'i,UNLV,Prediction outside 14,No
2826,401282130,2021,11,regular,11/14/2021,LSU,SEC,13,Arkansas,SEC,16,Arkansas -3,3,3,0,-3,-3,0,0,Push,Arkansas,Arkansas,LSU,Prediction within 7,Yes
2827,401282131,2021,11,regular,11/14/2021,Ole Miss,SEC,29,Texas A&M,SEC,19,Texas A&M -1,1,-10,11,-1,10,-11,11,Ole Miss,Ole Miss,Texas A&M,Ole Miss,Prediction within 14,No
2828,401282134,2021,11,regular,11/14/2021,Vanderbilt,SEC,17,Kentucky,SEC,34,Kentucky -21.5,21.5,17,4.5,-21.5,-17,-4.5,4.5,Vanderbilt,Kentucky,Kentucky,Vanderbilt,Prediction within 7,Yes
2829,401282688,2021,11,regular,11/14/2021,Virginia,ACC,3,Notre Dame,FBS Independents,28,Notre Dame -8.5,8.5,25,-16.5,-8.5,-25,16.5,16.5,Notre Dame,Notre Dame,Notre Dame,Virginia,Prediction outside 14,Yes
2830,401282690,2021,11,regular,11/14/2021,Wake Forest,ACC,45,NC State,ACC,42,Wake Forest -1,-1,-3,2,1,3,-2,2,Wake Forest,Wake Forest,Wake Forest,NC State,Prediction within 7,Yes
2831,401287940,2021,11,regular,11/14/2021,Oklahoma State,Big 12,63,TCU,Big 12,17,Oklahoma State -11,-11,-46,35,11,46,-35,35,Oklahoma State,Oklahoma State,Oklahoma State,TCU,Prediction outside 14,Yes
2832,401287941,2021,11,regular,11/14/2021,Texas,Big 12,56,Kansas,Big 12,57,Texas -31,-31,1,-32,31,-1,32,32,Kansas,Kansas,Texas,Kansas,Prediction outside 14,No
2833,401309895,2021,11,regular,11/14/2021,Oregon,Pac-12,38,Washington State,Pac-12,24,Oregon -13.5,-13.5,-14,0.5,13.5,14,-0.5,0.5,Oregon,Oregon,Oregon,Washington State,Prediction within 7,Yes
2834,401309897,2021,11,regular,11/14/2021,Washington,Pac-12,30,Arizona State,Pac-12,35,Arizona State -6,6,5,1,-6,-5,-1,1,Washington,Arizona State,Arizona State,Washington,Prediction within 7,Yes
2835,401309898,2021,11,regular,11/14/2021,UCLA,Pac-12,44,Colorado,Pac-12,20,UCLA -18,-18,-24,6,18,24,-6,6,UCLA,UCLA,UCLA,Colorado,Prediction within 7,Yes
2836,401310741,2021,11,regular,11/14/2021,Colorado State,Mountain West,21,Air Force,Mountain West,35,Air Force -3,3,14,-11,-3,-14,11,11,Air Force,Air Force,Air Force,Colorado State,Prediction within 14,Yes
2837,401310743,2021,11,regular,11/14/2021,Fresno State,Mountain West,34,New Mexico,Mountain West,7,Fresno State -24,-24,-27,3,24,27,-3,3,Fresno State,Fresno State,Fresno State,New Mexico,Prediction within 7,Yes
2838,401310744,2021,11,regular,11/14/2021,San José State,Mountain West,17,Utah State,Mountain West,48,San José State -4.5,-4.5,31,-35.5,4.5,-31,35.5,35.5,Utah State,Utah State,San José State,Utah State,Prediction outside 14,No
2839,401310746,2021,11,regular,11/14/2021,San Diego State,Mountain West,23,Nevada,Mountain West,21,San Diego State -2.5,-2.5,-2,-0.5,2.5,2,0.5,0.5,Nevada,San Diego State,San Diego State,Nevada,Prediction within 7,Yes
2840,401308841,2021,12,regular,11/17/2021,Miami (OH),Mid-American,34,Bowling Green,Mid-American,7,Miami (OH) -17,-17,-27,10,17,27,-10,10,Miami (OH),Miami (OH),Miami (OH),Bowling Green,Prediction within 14,Yes
2841,401309588,2021,12,regular,11/17/2021,Eastern Michigan,Mid-American,22,Western Michigan,Mid-American,21,Western Michigan -6,6,-1,7,-6,1,-7,7,Eastern Michigan,Eastern Michigan,Western Michigan,Eastern Michigan,Prediction within 7,No
2842,401309589,2021,12,regular,11/17/2021,Ohio,Mid-American,23,Toledo,Mid-American,35,Toledo -7.5,7.5,12,-4.5,-7.5,-12,4.5,4.5,Toledo,Toledo,Toledo,Ohio,Prediction within 7,Yes
2843,401309590,2021,12,regular,11/18/2021,Buffalo,Mid-American,27,Northern Illinois,Mid-American,33,Northern Illinois -1.5,1.5,6,-4.5,-1.5,-6,4.5,4.5,Northern Illinois,Northern Illinois,Northern Illinois,Buffalo,Prediction within 7,Yes
2844,401309591,2021,12,regular,11/18/2021,Ball State,Mid-American,17,Central Michigan,Mid-American,37,Central Michigan -2.5,2.5,20,-17.5,-2.5,-20,17.5,17.5,Central Michigan,Central Michigan,Central Michigan,Ball State,Prediction outside 14,Yes
2845,401282691,2021,12,regular,11/19/2021,Duke,ACC,22,Louisville,ACC,62,Louisville -20,20,40,-20,-20,-40,20,20,Louisville,Louisville,Louisville,Duke,Prediction outside 14,Yes
2846,401282135,2021,12,regular,11/20/2021,Alabama,SEC,42,Arkansas,SEC,35,Alabama -20.5,-20.5,-7,-13.5,20.5,7,13.5,13.5,Arkansas,Alabama,Alabama,Arkansas,Prediction within 14,Yes
2848,401282137,2021,12,regular,11/20/2021,Kentucky,SEC,56,New Mexico State,FBS Independents,16,Kentucky -35.5,-35.5,-40,4.5,35.5,40,-4.5,4.5,Kentucky,Kentucky,Kentucky,New Mexico State,Prediction within 7,Yes
2850,401282141,2021,12,regular,11/20/2021,Missouri,SEC,24,Florida,SEC,23,Florida -9,9,-1,10,-9,1,-10,10,Missouri,Missouri,Florida,Missouri,Prediction within 14,No
2852,401282261,2021,12,regular,11/20/2021,Charlotte,Conference USA,28,Marshall,Conference USA,49,Marshall -14.5,14.5,21,-6.5,-14.5,-21,6.5,6.5,Marshall,Marshall,Marshall,Charlotte,Prediction within 7,Yes
2853,401282263,2021,12,regular,11/20/2021,Western Kentucky,Conference USA,52,Florida Atlantic,Conference USA,17,Western Kentucky -10.5,-10.5,-35,24.5,10.5,35,-24.5,24.5,Western Kentucky,Western Kentucky,Western Kentucky,Florida Atlantic,Prediction outside 14,Yes
2854,401282264,2021,12,regular,11/20/2021,Louisiana Tech,Conference USA,19,Southern Mississippi,Conference USA,35,Louisiana Tech -15.5,-15.5,16,-31.5,15.5,-16,31.5,31.5,Southern Mississippi,Southern Mississippi,Louisiana Tech,Southern Mississippi,Prediction outside 14,No
2855,401282265,2021,12,regular,11/20/2021,Middle Tennessee,Conference USA,17,Old Dominion,Conference USA,24,Middle Tennessee -3,-3,7,-10,3,-7,10,10,Old Dominion,Old Dominion,Middle Tennessee,Old Dominion,Prediction within 14,No
2856,401282266,2021,12,regular,11/20/2021,UTEP,Conference USA,38,Rice,Conference USA,28,UTEP -9,-9,-10,1,9,10,-1,1,UTEP,UTEP,UTEP,Rice,Prediction within 7,Yes
2857,401282267,2021,12,regular,11/20/2021,UT San Antonio,Conference USA,34,UAB,Conference USA,31,UT San Antonio -4,-4,-3,-1,4,3,1,1,UAB,UT San Antonio,UT San Antonio,UAB,Prediction within 7,Yes
2858,401282692,2021,12,regular,11/20/2021,Boston College,ACC,23,Florida State,ACC,26,Boston College -3,-3,3,-6,3,-3,6,6,Florida State,Florida State,Boston College,Florida State,Prediction within 7,No
2859,401282693,2021,12,regular,11/20/2021,Clemson,ACC,48,Wake Forest,ACC,27,Clemson -3.5,-3.5,-21,17.5,3.5,21,-17.5,17.5,Clemson,Clemson,Clemson,Wake Forest,Prediction outside 14,Yes
2860,401282695,2021,12,regular,11/20/2021,NC State,ACC,41,Syracuse,ACC,17,NC State -11.5,-11.5,-24,12.5,11.5,24,-12.5,12.5,NC State,NC State,NC State,Syracuse,Prediction within 14,Yes
2862,401282697,2021,12,regular,11/20/2021,Notre Dame,FBS Independents,55,Georgia Tech,ACC,0,Notre Dame -17.5,-17.5,-55,37.5,17.5,55,-37.5,37.5,Notre Dame,Notre Dame,Notre Dame,Georgia Tech,Prediction outside 14,Yes
2863,401282698,2021,12,regular,11/20/2021,Pittsburgh,ACC,48,Virginia,ACC,38,Pittsburgh -13.5,-13.5,-10,-3.5,13.5,10,3.5,3.5,Virginia,Pittsburgh,Pittsburgh,Virginia,Prediction within 7,Yes
2864,401282721,2021,12,regular,11/20/2021,Iowa,Big Ten,33,Illinois,Big Ten,23,Iowa -12,-12,-10,-2,12,10,2,2,Illinois,Iowa,Iowa,Illinois,Prediction within 7,Yes
2865,401282732,2021,12,regular,11/20/2021,Indiana,Big Ten,14,Minnesota,Big Ten,35,Minnesota -7.5,7.5,21,-13.5,-7.5,-21,13.5,13.5,Minnesota,Minnesota,Minnesota,Indiana,Prediction within 14,Yes
2866,401282770,2021,12,regular,11/20/2021,Maryland,Big Ten,18,Michigan,Big Ten,59,Michigan -15.5,15.5,41,-25.5,-15.5,-41,25.5,25.5,Michigan,Michigan,Michigan,Maryland,Prediction outside 14,Yes
2867,401282786,2021,12,regular,11/20/2021,Ohio State,Big Ten,56,Michigan State,Big Ten,7,Ohio State -19.5,-19.5,-49,29.5,19.5,49,-29.5,29.5,Ohio State,Ohio State,Ohio State,Michigan State,Prediction outside 14,Yes
2868,401282803,2021,12,regular,11/20/2021,Wisconsin,Big Ten,35,Nebraska,Big Ten,28,Wisconsin -10,-10,-7,-3,10,7,3,3,Nebraska,Wisconsin,Wisconsin,Nebraska,Prediction within 7,Yes
2869,401282808,2021,12,regular,11/20/2021,Northwestern,Big Ten,14,Purdue,Big Ten,32,Purdue -11,11,18,-7,-11,-18,7,7,Purdue,Purdue,Purdue,Northwestern,Prediction within 7,Yes
2870,401282818,2021,12,regular,11/20/2021,Penn State,Big Ten,28,Rutgers,Big Ten,0,Penn State -14,-14,-28,14,14,28,-14,14,Penn State,Penn State,Penn State,Rutgers,Prediction within 14,Yes
2871,401286293,2021,12,regular,11/20/2021,UCF,American Athletic,49,Connecticut,FBS Independents,17,UCF -30,-30,-32,2,30,32,-2,2,UCF,UCF,UCF,Connecticut,Prediction within 7,Yes
2872,401286298,2021,12,regular,11/20/2021,Liberty,FBS Independents,14,Louisiana,Sun Belt,42,Liberty -4.5,-4.5,28,-32.5,4.5,-28,32.5,32.5,Louisiana,Louisiana,Liberty,Louisiana,Prediction outside 14,No
2873,401286305,2021,12,regular,11/20/2021,Army,FBS Independents,33,UMass,FBS Independents,17,Army -37,-37,-16,-21,37,16,21,21,UMass,Army,Army,UMass,Prediction outside 14,Yes
2874,401287943,2021,12,regular,11/20/2021,Kansas State,Big 12,10,Baylor,Big 12,20,Kansas State -2.5,-2.5,10,-12.5,2.5,-10,12.5,12.5,Baylor,Baylor,Kansas State,Baylor,Prediction within 14,No
2875,401287944,2021,12,regular,11/20/2021,Oklahoma,Big 12,28,Iowa State,Big 12,21,Oklahoma -3,-3,-7,4,3,7,-4,4,Oklahoma,Oklahoma,Oklahoma,Iowa State,Prediction within 7,Yes
2876,401287945,2021,12,regular,11/20/2021,TCU,Big 12,31,Kansas,Big 12,28,TCU -21,-21,-3,-18,21,3,18,18,Kansas,TCU,TCU,Kansas,Prediction outside 14,Yes
2877,401287947,2021,12,regular,11/20/2021,West Virginia,Big 12,31,Texas,Big 12,23,West Virginia -2.5,-2.5,-8,5.5,2.5,8,-5.5,5.5,West Virginia,West Virginia,West Virginia,Texas,Prediction within 7,Yes
2878,401301045,2021,12,regular,11/20/2021,Houston,American Athletic,31,Memphis,American Athletic,13,Houston -9.5,-9.5,-18,8.5,9.5,18,-8.5,8.5,Houston,Houston,Houston,Memphis,Prediction within 14,Yes
2879,401301046,2021,12,regular,11/20/2021,Cincinnati,American Athletic,48,SMU,American Athletic,14,Cincinnati -10,-10,-34,24,10,34,-24,24,Cincinnati,Cincinnati,Cincinnati,SMU,Prediction outside 14,Yes
2880,401301047,2021,12,regular,11/20/2021,Navy,American Athletic,35,East Carolina,American Athletic,38,East Carolina -3.5,3.5,3,0.5,-3.5,-3,-0.5,0.5,Navy,East Carolina,East Carolina,Navy,Prediction within 7,Yes
2881,401301048,2021,12,regular,11/20/2021,Tulane,American Athletic,45,South Florida,American Athletic,14,Tulane -5.5,-5.5,-31,25.5,5.5,31,-25.5,25.5,Tulane,Tulane,Tulane,South Florida,Prediction outside 14,Yes
2882,401301049,2021,12,regular,11/20/2021,Tulsa,American Athletic,44,Temple,American Athletic,10,Tulsa -21.5,-21.5,-34,12.5,21.5,34,-12.5,12.5,Tulsa,Tulsa,Tulsa,Temple,Prediction within 14,Yes
2883,401309592,2021,12,regular,11/20/2021,Akron,Mid-American,0,Kent State,Mid-American,38,Kent State -13.5,13.5,38,-24.5,-13.5,-38,24.5,24.5,Kent State,Kent State,Kent State,Akron,Prediction outside 14,Yes
2884,401309642,2021,12,regular,11/20/2021,Troy,Sun Belt,7,Appalachian State,Sun Belt,45,Appalachian State -9.5,9.5,38,-28.5,-9.5,-38,28.5,28.5,Appalachian State,Appalachian State,Appalachian State,Troy,Prediction outside 14,Yes
2885,401309643,2021,12,regular,11/20/2021,Georgia State,Sun Belt,28,Arkansas State,Sun Belt,20,Georgia State -15.5,-15.5,-8,-7.5,15.5,8,7.5,7.5,Arkansas State,Georgia State,Georgia State,Arkansas State,Prediction within 14,Yes
2886,401309644,2021,12,regular,11/20/2021,Coastal Carolina,Sun Belt,35,Texas State,Sun Belt,21,Coastal Carolina -24.5,-24.5,-14,-10.5,24.5,14,10.5,10.5,Texas State,Coastal Carolina,Coastal Carolina,Texas State,Prediction within 14,Yes
2887,401309645,2021,12,regular,11/20/2021,Georgia Southern,Sun Belt,17,BYU,FBS Independents,34,BYU -20,20,17,3,-20,-17,-3,3,Georgia Southern,BYU,BYU,Georgia Southern,Prediction within 7,Yes
2888,401309899,2021,12,regular,11/20/2021,Washington State,Pac-12,44,Arizona,Pac-12,18,Washington State -14.5,-14.5,-26,11.5,14.5,26,-11.5,11.5,Washington State,Washington State,Washington State,Arizona,Prediction within 14,Yes
2889,401309903,2021,12,regular,11/20/2021,Colorado,Pac-12,20,Washington,Pac-12,17,Washington -6.5,6.5,-3,9.5,-6.5,3,-9.5,9.5,Colorado,Colorado,Washington,Colorado,Prediction within 14,No
2890,401309904,2021,12,regular,11/20/2021,USC,Pac-12,33,UCLA,Pac-12,62,UCLA -3.5,3.5,29,-25.5,-3.5,-29,25.5,25.5,UCLA,UCLA,UCLA,USC,Prediction outside 14,Yes
2891,401310747,2021,12,regular,11/20/2021,Nevada,Mountain West,39,Air Force,Mountain West,41,Air Force -1.5,1.5,2,-0.5,-1.5,-2,0.5,0.5,Air Force,Air Force,Air Force,Nevada,Prediction within 7,Yes
2892,401310751,2021,12,regular,11/20/2021,UNLV,Mountain West,20,San Diego State,Mountain West,28,San Diego State -11,11,8,3,-11,-8,-3,3,UNLV,San Diego State,San Diego State,UNLV,Prediction within 7,Yes
2893,401282138,2021,12,regular,11/21/2021,LSU,SEC,27,Louisiana Monroe,Sun Belt,14,LSU -29,-29,-13,-16,29,13,16,16,Louisiana Monroe,LSU,LSU,Louisiana Monroe,Prediction outside 14,Yes
2894,401282139,2021,12,regular,11/21/2021,Ole Miss,SEC,31,Vanderbilt,SEC,17,Ole Miss -36,-36,-14,-22,36,14,22,22,Vanderbilt,Ole Miss,Ole Miss,Vanderbilt,Prediction outside 14,Yes
2895,401282142,2021,12,regular,11/21/2021,South Carolina,SEC,21,Auburn,SEC,17,Auburn -7,7,-4,11,-7,4,-11,11,South Carolina,South Carolina,Auburn,South Carolina,Prediction within 14,No
2896,401282143,2021,12,regular,11/21/2021,Tennessee,SEC,60,South Alabama,Sun Belt,14,Tennessee -28.5,-28.5,-46,17.5,28.5,46,-17.5,17.5,Tennessee,Tennessee,Tennessee,South Alabama,Prediction outside 14,Yes
2897,401282262,2021,12,regular,11/21/2021,Florida International,Conference USA,7,North Texas,Conference USA,49,North Texas -10,10,42,-32,-10,-42,32,32,North Texas,North Texas,North Texas,Florida International,Prediction outside 14,Yes
2898,401282694,2021,12,regular,11/21/2021,Miami,ACC,38,Virginia Tech,ACC,26,Miami -7,-7,-12,5,7,12,-5,5,Miami,Miami,Miami,Virginia Tech,Prediction within 7,Yes
2899,401287946,2021,12,regular,11/21/2021,Texas Tech,Big 12,0,Oklahoma State,Big 12,23,Oklahoma State -10,10,23,-13,-10,-23,13,13,Oklahoma State,Oklahoma State,Oklahoma State,Texas Tech,Prediction within 14,Yes
